time,	w_est,	w_final_filt,	th_r_est,	v_qd_r.q,	v_qd_r.d,	i_qd_r_tot.q,	i_qd_r_tot.d,	i_qd_r_hf.q,	i_qd_r_hf.d,	i_qd_r.q,	i_qd_r.d
0.029725,	0.313756,	-5.06093,	-0.385342,	0.00164625,	-3.06589,	-0.0834785,	-9.29487,	-0.0792218,	-9.47054,	-0.00425661,	0.175675
0.02975,	0.313756,	-5.06093,	-0.385342,	0.00164625,	-3.06589,	-0.0834785,	-9.29487,	-0.0792218,	-9.47054,	-0.00425661,	0.175675
0.029775,	6.75994,	-5.02653,	-0.385165,	0.00219913,	-1.33987,	-0.127022,	-16.3204,	-0.12282,	-16.513,	-0.00420135,	0.192594
0.0298,	6.75994,	-5.02653,	-0.385165,	0.00219913,	-1.33987,	-0.127022,	-16.3204,	-0.12282,	-16.513,	-0.00420135,	0.192594
0.029825,	8.59673,	-4.96819,	-0.384781,	0.0022573,	0.678132,	-0.13999,	-19.7891,	-0.135564,	-19.9567,	-0.00442597,	0.167556
0.02985,	8.59673,	-4.96819,	-0.384781,	0.0022573,	0.678132,	-0.13999,	-19.7891,	-0.135564,	-19.9567,	-0.00442597,	0.167556
0.029875,	4.35673,	-4.91961,	-0.384457,	0.00183087,	2.54824,	-0.120449,	-18.9451,	-0.115583,	-19.0511,	-0.0048658,	0.106012
0.0299,	4.35673,	-4.91961,	-0.384457,	0.00183087,	2.54824,	-0.120449,	-18.9451,	-0.115583,	-19.0511,	-0.0048658,	0.106012
0.029925,	-2.00079,	-4.90465,	-0.384398,	0.00102431,	3.86284,	-0.0785537,	-13.9723,	-0.0731375,	-13.9937,	-0.00541617,	0.0213696
0.02995,	-2.00079,	-4.90465,	-0.384398,	0.00102431,	3.86284,	-0.0785537,	-13.9723,	-0.0731375,	-13.9937,	-0.00541617,	0.0213696
0.029975,	-5.5058,	-4.91668,	-0.384586,	6.03258e-08,	4.33674,	-0.0242236,	-5.95465,	-0.0182674,	-5.88673,	-0.00595622,	-0.0679285
0.03,	-5.5058,	-4.91668,	-0.384586,	6.03258e-08,	4.33674,	-0.0242236,	-5.95465,	-0.0182674,	-5.88673,	-0.00595622,	-0.0679285
0.030025,	-3.47169,	-4.93017,	-0.38481,	-0.0010298,	3.86389,	0.0359752,	3.36218,	0.042339,	3.50461,	-0.00636382,	-0.142423
0.03005,	-3.47169,	-4.93017,	-0.38481,	-0.0010298,	3.86389,	0.0359752,	3.36218,	0.042339,	3.50461,	-0.00636382,	-0.142423
0.030075,	2.87958,	-4.91885,	-0.384825,	-0.00183087,	2.54887,	0.0913506,	11.9456,	0.0978882,	12.1314,	-0.00653767,	-0.185882
0.0301,	2.87958,	-4.91885,	-0.384825,	-0.00183087,	2.54887,	0.0913506,	11.9456,	0.0978882,	12.1314,	-0.00653767,	-0.185882
0.030125,	8.3029,	-4.87332,	-0.384545,	-0.00221446,	0.678408,	0.125454,	17.9239,	0.131883,	18.1128,	-0.00642889,	-0.18884
0.03015,	8.3029,	-4.87332,	-0.384545,	-0.00221446,	0.678408,	0.125454,	17.9239,	0.131883,	18.1128,	-0.00642889,	-0.18884
0.030175,	7.92982,	-4.81403,	-0.38414,	-0.00210632,	-1.33977,	0.126878,	19.9946,	0.132937,	20.1453,	-0.00605971,	-0.15066
0.0302,	7.92982,	-4.81403,	-0.38414,	-0.00210632,	-1.33977,	0.126878,	19.9946,	0.132937,	20.1453,	-0.00605971,	-0.15066
0.030225,	2.39111,	-4.77536,	-0.383882,	-0.00155343,	-3.06576,	0.0988498,	17.7065,	0.10436,	17.7862,	-0.00551053,	-0.0796737
0.03025,	2.39111,	-4.77536,	-0.383882,	-0.00155343,	-3.06576,	0.0988498,	17.7065,	0.10436,	17.7862,	-0.00551053,	-0.0796737
0.030275,	-3.5161,	-4.77132,	-0.38391,	-0.000678312,	-4.12338,	0.0526948,	11.5585,	0.0575866,	11.5499,	-0.00489179,	0.00863808
0.0303,	-3.5161,	-4.77132,	-0.38391,	-0.000678312,	-4.12338,	0.0526948,	11.5585,	0.0575866,	11.5499,	-0.00489179,	0.00863808
0.030325,	-5.41096,	-4.78702,	-0.384133,	0.000344436,	-4.28216,	-0.00334394,	2.89103,	0.000980407,	2.79601,	-0.00432435,	0.0950177
0.03035,	-5.41096,	-4.78702,	-0.384133,	0.000344436,	-4.28216,	-0.00334394,	2.89103,	0.000980407,	2.79601,	-0.00432435,	0.0950177
0.030375,	-1.75738,	-4.79527,	-0.384312,	0.00129653,	-3.50751,	-0.0624127,	-6.40641,	-0.0584883,	-6.56704,	-0.00392448,	0.16063
0.0304,	-1.75738,	-4.79527,	-0.384312,	0.00129653,	-3.50751,	-0.0624127,	-6.40641,	-0.0584883,	-6.56704,	-0.00392448,	0.16063
0.030425,	4.79202,	-4.77362,	-0.384236,	0.00195651,	-1.96832,	-0.111743,	-14.307,	-0.107965,	-14.4982,	-0.00377815,	0.191169
0.03045,	4.79202,	-4.77362,	-0.384236,	0.00195651,	-1.96832,	-0.111743,	-14.307,	-0.107965,	-14.4982,	-0.00377815,	0.191169
0.030475,	8.54219,	-4.7219,	-0.383903,	0.00217275,	-0.000116672,	-0.135285,	-19.0889,	-0.131374,	-19.2689,	-0.00391104,	0.179974
0.0305,	8.54219,	-4.7219,	-0.383903,	0.00217275,	-0.000116672,	-0.135285,	-19.0889,	-0.131374,	-19.2689,	-0.00391104,	0.179974
0.030525,	6.16124,	-4.6679,	-0.383535,	0.0019137,	1.96863,	-0.126135,	-19.7098,	-0.121856,	-19.8392,	-0.00427977,	0.12948
0.03055,	6.16124,	-4.6679,	-0.383535,	0.0019137,	1.96863,	-0.126135,	-19.7098,	-0.121856,	-19.8392,	-0.00427977,	0.12948
0.030575,	0.0852184,	-4.6419,	-0.383379,	0.00125537,	3.50804,	-0.0914054,	-16.0334,	-0.0866129,	-16.0841,	-0.00479251,	0.0506955
0.0306,	0.0852184,	-4.6419,	-0.383379,	0.00125537,	3.50804,	-0.0914054,	-16.0334,	-0.0866129,	-16.0841,	-0.00479251,	0.0506955
0.030625,	-4.68425,	-4.64728,	-0.383494,	0.000334518,	4.28266,	-0.0419178,	-8.86099,	-0.0365825,	-8.82178,	-0.00533534,	-0.0392067
0.03065,	-4.68425,	-4.64728,	-0.383494,	0.000334518,	4.28266,	-0.0419178,	-8.86099,	-0.0365825,	-8.82178,	-0.00533534,	-0.0392067
0.030675,	-4.5945,	-4.66325,	-0.383726,	-0.000662898,	4.1237,	0.0154371,	0.24355,	0.0212254,	0.364176,	-0.00578833,	-0.120626
0.0307,	-4.5945,	-4.66325,	-0.383726,	-0.000662898,	4.1237,	0.0154371,	0.24355,	0.0212254,	0.364176,	-0.00578833,	-0.120626
0.030725,	0.581487,	-4.66273,	-0.383826,	-0.00151673,	3.0659,	0.0723896,	9.29534,	0.0784327,	9.47115,	-0.00604314,	-0.175813
0.03075,	0.581487,	-4.66273,	-0.383826,	-0.00151673,	3.0659,	0.0723896,	9.29534,	0.0784327,	9.47115,	-0.00604314,	-0.175813
0.030775,	6.82448,	-4.62911,	-0.383641,	-0.00202526,	1.33987,	0.114184,	16.3213,	0.120216,	16.5141,	-0.00603204,	-0.192732
0.0308,	6.82448,	-4.62911,	-0.383641,	-0.00202526,	1.33987,	0.114184,	16.3213,	0.120216,	16.5141,	-0.00603204,	-0.192732
0.030825,	8.58422,	-4.5725,	-0.383256,	-0.00207752,	-0.67813,	0.126572,	19.7903,	0.132325,	19.958,	-0.00575335,	-0.167692
0.03085,	8.58422,	-4.5725,	-0.383256,	-0.00207752,	-0.67813,	0.126572,	19.7903,	0.132325,	19.958,	-0.00575335,	-0.167692
0.030875,	4.46772,	-4.52545,	-0.38293,	-0.00168418,	-2.54824,	0.107811,	18.9462,	0.113081,	19.0524,	-0.00526918,	-0.106144
0.0309,	4.46772,	-4.52545,	-0.38293,	-0.00168418,	-2.54824,	0.107811,	18.9462,	0.113081,	19.0524,	-0.00526918,	-0.106144
0.030925,	-1.70995,	-4.51096,	-0.382861,	-0.000942093,	-3.86284,	0.0677524,	13.9731,	0.0724321,	13.9946,	-0.00467972,	-0.0214961
0.03095,	-1.70995,	-4.51096,	-0.382861,	-0.000942093,	-3.86284,	0.0677524,	13.9731,	0.0724321,	13.9946,	-0.00467972,	-0.0214961
0.030975,	-5.18116,	-4.52272,	-0.383033,	-5.6732e-08,	-4.33674,	0.0159328,	5.95493,	0.0200332,	5.88712,	-0.00410037,	0.0678082
0.031,	-5.18116,	-4.52272,	-0.383033,	-5.6732e-08,	-4.33674,	0.0159328,	5.95493,	0.0200332,	5.88712,	-0.00410037,	0.0678082
0.031025,	-3.36506,	-4.53631,	-0.383247,	0.000947534,	-3.86389,	-0.0414491,	-3.36251,	-0.0378014,	-3.50482,	-0.00364764,	0.142308
0.03105,	-3.36506,	-4.53631,	-0.383247,	0.000947534,	-3.86389,	-0.0414491,	-3.36251,	-0.0378014,	-3.50482,	-0.00364764,	0.142308
0.031075,	2.60346,	-4.52661,	-0.383266,	0.00168487,	-2.54888,	-0.0942955,	-11.9465,	-0.0908772,	-12.1322,	-0.00341832,	0.18577
0.0311,	2.60346,	-4.52661,	-0.383266,	0.00168487,	-2.54888,	-0.0942955,	-11.9465,	-0.0908772,	-12.1322,	-0.00341832,	0.18577
0.031125,	7.75019,	-4.48445,	-0.383007,	0.00203775,	-0.678412,	-0.126966,	-17.9252,	-0.123507,	-18.114,	-0.0034594,	0.188728
0.03115,	7.75019,	-4.48445,	-0.383007,	0.00203775,	-0.678412,	-0.126966,	-17.9252,	-0.123507,	-18.114,	-0.0034594,	0.188728
0.031175,	7.42701,	-4.42903,	-0.382627,	0.00193787,	1.33976,	-0.128505,	-19.996,	-0.124755,	-20.1466,	-0.00375012,	0.150546
0.0312,	7.42701,	-4.42903,	-0.382627,	0.00193787,	1.33976,	-0.128505,	-19.996,	-0.124755,	-20.1466,	-0.00375012,	0.150546
0.031225,	2.2066,	-4.39297,	-0.382387,	0.00142904,	3.06576,	-0.101849,	-17.7078,	-0.0976347,	-17.7874,	-0.00421394,	0.0795555
0.03125,	2.2066,	-4.39297,	-0.382387,	0.00142904,	3.06576,	-0.101849,	-17.7078,	-0.0976347,	-17.7874,	-0.00421394,	0.0795555
0.031275,	-3.34965,	-4.38965,	-0.382415,	0.000624054,	4.12338,	-0.0577111,	-11.5594,	-0.0529658,	-11.5507,	-0.0047453,	-0.00876176
0.0313,	-3.34965,	-4.38965,	-0.382415,	0.000624054,	4.12338,	-0.0577111,	-11.5594,	-0.0529658,	-11.5507,	-0.0047453,	-0.00876176
0.031325,	-5.057,	-4.40486,	-0.382625,	-0.000316937,	4.28216,	-0.00398624,	-2.89133,	0.00124213,	-2.79619,	-0.00522837,	-0.0951468
0.03135,	-5.057,	-4.40486,	-0.382625,	-0.000316937,	4.28216,	-0.00398624,	-2.89133,	0.00124213,	-2.79619,	-0.00522837,	-0.0951468
0.031375,	-1.45587,	-4.41257,	-0.382788,	-0.00119306,	3.50751,	0.0526831,	6.40672,	0.0582348,	6.56748,	-0.00555166,	-0.160764
0.0314,	-1.45587,	-4.41257,	-0.382788,	-0.00119306,	3.50751,	0.0526831,	6.40672,	0.0582348,	6.56748,	-0.00555166,	-0.160764
0.031425,	4.8871,	-4.39135,	-0.382702,	-0.00179984,	1.96832,	0.0999761,	14.3079,	0.105609,	14.4992,	-0.00563277,	-0.191304
0.03145,	4.8871,	-4.39135,	-0.382702,	-0.00179984,	1.96832,	0.0999761,	14.3079,	0.105609,	14.4992,	-0.00563277,	-0.191304
0.031475,	8.49562,	-4.34122,	-0.382368,	-0.00199758,	0.000119773,	0.122494,	19.0901,	0.127941,	19.2702,	-0.00544726,	-0.180107
0.0315,	8.49562,	-4.34122,	-0.382368,	-0.00199758,	0.000119773,	0.122494,	19.0901,	0.127941,	19.2702,	-0.00544726,	-0.180107
0.031525,	6.18268,	-4.28902,	-0.382001,	-0.00175838,	-1.96862,	0.113697,	19.711,	0.118733,	19.8406,	-0.00503677,	-0.129611
0.03155,	6.18268,	-4.28902,	-0.382001,	-0.00175838,	-1.96862,	0.113697,	19.711,	0.118733,	19.8406,	-0.00503677,	-0.129611
0.031575,	0.300013,	-4.26391,	-0.381839,	-0.00115315,	-3.50804,	0.0805101,	16.0344,	0.0849993,	16.0852,	-0.00448913,	-0.0508201
0.0316,	0.300013,	-4.26391,	-0.381839,	-0.00115315,	-3.50804,	0.0805101,	16.0344,	0.0849993,	16.0852,	-0.00448913,	-0.0508201
0.031625,	-4.35811,	-4.26917,	-0.38194,	-0.000307303,	-4.28266,	0.0333464,	8.86149,	0.0372595,	8.8224,	-0.00391305,	0.0390884
0.03165,	-4.35811,	-4.26917,	-0.38194,	-0.000307303,	-4.28266,	0.0333464,	8.86149,	0.0372595,	8.8224,	-0.00391305,	0.0390884
0.031675,	-4.39065,	-4.28493,	-0.382159,	0.000609116,	-4.1237,	-0.0212503,	-0.243671,	-0.0178275,	-0.364185,	-0.00342276,	0.120514
0.0317,	-4.39065,	-4.28493,	-0.382159,	0.000609116,	-4.1237,	-0.0212503,	-0.243671,	-0.0178275,	-0.364185,	-0.00342276,	0.120514
0.031725,	0.442958,	-4.28537,	-0.382258,	0.00139397,	-3.0659,	-0.0754969,	-9.29608,	-0.0723753,	-9.47179,	-0.00312158,	0.175704
0.03175,	0.442958,	-4.28537,	-0.382258,	0.00139397,	-3.0659,	-0.0754969,	-9.29608,	-0.0723753,	-9.47179,	-0.00312158,	0.175704
0.031775,	6.34465,	-4.2545,	-0.382088,	0.00186136,	-1.33987,	-0.115406,	-16.3226,	-0.112331,	-16.5152,	-0.00307431,	0.192625
0.0318,	6.34465,	-4.2545,	-0.382088,	0.00186136,	-1.33987,	-0.115406,	-16.3226,	-0.112331,	-16.5152,	-0.00307431,	0.192625
0.031825,	8.03605,	-4.20169,	-0.381729,	0.00190904,	0.678126,	-0.127379,	-19.7917,	-0.124096,	-19.9593,	-0.00328295,	0.167584
0.03185,	8.03605,	-4.20169,	-0.381729,	0.00190904,	0.678126,	-0.127379,	-19.7917,	-0.124096,	-19.9593,	-0.00328295,	0.167584
0.031875,	4.16639,	-4.15775,	-0.381423,	0.00154734,	2.54823,	-0.109631,	-18.9476,	-0.105942,	-19.0537,	-0.00368862,	0.106031
0.0319,	4.16639,	-4.15775,	-0.381423,	0.00154734,	2.54823,	-0.109631,	-18.9476,	-0.105942,	-19.0537,	-0.00368862,	0.106031
0.031925,	-1.65114,	-4.14454,	-0.381361,	0.000865568,	3.86283,	-0.071434,	-13.9742,	-0.0672382,	-13.9956,	-0.0041958,	0.0213778
0.03195,	-1.65114,	-4.14454,	-0.381361,	0.000865568,	3.86283,	-0.071434,	-13.9742,	-0.0672382,	-13.9956,	-0.0041958,	0.0213778
0.031975,	-4.87344,	-4.15606,	-0.381524,	5.37281e-08,	4.33674,	-0.0218642,	-5.95545,	-0.01717,	-5.88752,	-0.00469414,	-0.0679324
0.032,	-4.87344,	-4.15606,	-0.381524,	5.37281e-08,	4.33674,	-0.0218642,	-5.95545,	-0.01717,	-5.88752,	-0.00469414,	-0.0679324
0.032025,	-3.03989,	-4.16901,	-0.381721,	-0.000870812,	3.86389,	0.0330925,	3.36263,	0.0381646,	3.50507,	-0.0050721,	-0.142437
0.03205,	-3.03989,	-4.16901,	-0.381721,	-0.000870812,	3.86389,	0.0330925,	3.36263,	0.0381646,	3.50507,	-0.0050721,	-0.142437
0.032075,	2.74444,	-4.15938,	-0.381729,	-0.00154818,	2.54888,	0.0836921,	11.9472,	0.0889291,	12.1331,	-0.00523704,	-0.185902
0.0321,	2.74444,	-4.15938,	-0.381729,	-0.00154818,	2.54888,	0.0836921,	11.9472,	0.0889291,	12.1331,	-0.00523704,	-0.185902
0.032125,	7.69846,	-4.11854,	-0.381468,	-0.00187148,	0.678414,	0.114927,	17.9264,	0.120071,	18.1152,	-0.0051441,	-0.18886
0.03215,	7.69846,	-4.11854,	-0.381468,	-0.00187148,	0.678414,	0.114927,	17.9264,	0.120071,	18.1152,	-0.0051441,	-0.18886
0.032175,	7.37313,	-4.06507,	-0.381091,	-0.00177862,	-1.33976,	0.116361,	19.9973,	0.121174,	20.148,	-0.00481326,	-0.150676
0.0322,	7.37313,	-4.06507,	-0.381091,	-0.00177862,	-1.33976,	0.116361,	19.9973,	0.121174,	20.148,	-0.00481326,	-0.150676
0.032225,	2.33168,	-4.03034,	-0.380848,	-0.00131108,	-3.06575,	0.0909033,	17.7089,	0.095221,	17.7886,	-0.00431767,	-0.0796795
0.03225,	2.33168,	-4.03034,	-0.380848,	-0.00131108,	-3.06575,	0.0909033,	17.7089,	0.095221,	17.7886,	-0.00431767,	-0.0796795
0.032275,	-3.05544,	-4.02716,	-0.380866,	-0.000572522,	-4.12338,	0.0488701,	11.5601,	0.052628,	11.5515,	-0.00375796,	0.00864414
0.0323,	-3.05544,	-4.02716,	-0.380866,	-0.000572522,	-4.12338,	0.0488701,	11.5601,	0.052628,	11.5515,	-0.00375796,	0.00864414
0.032325,	-4.78938,	-4.04202,	-0.381063,	0.000290829,	-4.28216,	-0.00221372,	2.89143,	0.00103065,	2.7964,	-0.00324437,	0.0950355
0.03235,	-4.78938,	-4.04202,	-0.381063,	0.000290829,	-4.28216,	-0.00221372,	2.89143,	0.00103065,	2.7964,	-0.00324437,	0.0950355
0.032375,	-1.4627,	-4.05012,	-0.381219,	0.00109506,	-3.50751,	-0.0561016,	-6.40728,	-0.0532185,	-6.56794,	-0.00288301,	0.160657
0.0324,	-1.4627,	-4.05012,	-0.381219,	0.00109506,	-3.50751,	-0.0561016,	-6.40728,	-0.0532185,	-6.56794,	-0.00288301,	0.160657
0.032425,	4.51172,	-4.03097,	-0.381143,	0.00165213,	-1.96833,	-0.101151,	-14.309,	-0.098398,	-14.5002,	-0.00275247,	0.1912
0.03245,	4.51172,	-4.03097,	-0.381143,	0.00165213,	-1.96833,	-0.101151,	-14.309,	-0.098398,	-14.5002,	-0.00275247,	0.1912
0.032475,	7.94143,	-3.98436,	-0.380831,	0.00183337,	-0.000122874,	-0.122721,	-19.0915,	-0.119844,	-19.2715,	-0.00287638,	0.180002
0.0325,	7.94143,	-3.98436,	-0.380831,	0.00183337,	-0.000122874,	-0.122721,	-19.0915,	-0.119844,	-19.2715,	-0.00287638,	0.180002
0.032525,	5.78071,	-3.93562,	-0.380488,	0.00161349,	1.96862,	-0.114496,	-19.7125,	-0.111281,	-19.842,	-0.00321545,	0.129502
0.03255,	5.78071,	-3.93562,	-0.380488,	0.00161349,	1.96862,	-0.114496,	-19.7125,	-0.111281,	-19.842,	-0.00321545,	0.129502
0.032575,	0.242359,	-3.91237,	-0.380338,	0.00105808,	3.50804,	-0.0829496,	-16.0356,	-0.0792635,	-16.0863,	-0.00368618,	0.0507062
0.0326,	0.242359,	-3.91237,	-0.380338,	0.00105808,	3.50804,	-0.0829496,	-16.0356,	-0.0792635,	-16.0863,	-0.00368618,	0.0507062
0.032625,	-4.11778,	-3.91776,	-0.380435,	0.000282009,	4.28266,	-0.0379426,	-8.86223,	-0.0337578,	-8.82302,	-0.00418486,	-0.0392085
0.03265,	-4.11778,	-3.91776,	-0.380435,	0.000282009,	4.28266,	-0.0379426,	-8.86223,	-0.0337578,	-8.82302,	-0.00418486,	-0.0392085
0.032675,	-4.05886,	-3.93287,	-0.380639,	-0.00055907,	4.1237,	0.0142535,	0.243579,	0.0188558,	0.364219,	-0.00460234,	-0.12064
0.0327,	-4.05886,	-3.93287,	-0.380639,	-0.00055907,	4.1237,	0.0142535,	0.243579,	0.0188558,	0.364219,	-0.00460234,	-0.12064
0.032725,	0.635714,	-3.93307,	-0.380725,	-0.00127938,	3.0659,	0.0661256,	9.29664,	0.0709655,	9.47247,	-0.00483983,	-0.175834
0.03275,	0.635714,	-3.93307,	-0.380725,	-0.00127938,	3.0659,	0.0661256,	9.29664,	0.0709655,	9.47247,	-0.00483983,	-0.175834
0.032775,	6.31621,	-3.90316,	-0.380551,	-0.00170765,	1.33988,	0.104252,	16.3236,	0.109087,	16.5164,	-0.00483549,	-0.192756
0.0328,	6.31621,	-3.90316,	-0.380551,	-0.00170765,	1.33988,	0.104252,	16.3236,	0.109087,	16.5164,	-0.00483549,	-0.192756
0.032825,	7.93031,	-3.85228,	-0.380195,	-0.00175029,	-0.678124,	0.115653,	19.7931,	0.120241,	19.9608,	-0.00458751,	-0.167712
0.03285,	7.93031,	-3.85228,	-0.380195,	-0.00175029,	-0.678124,	0.115653,	19.7931,	0.120241,	19.9608,	-0.00458751,	-0.167712
0.032875,	4.19876,	-3.81002,	-0.379891,	-0.00141793,	-2.54823,	0.0987067,	18.9489,	0.102859,	19.0551,	-0.00415214,	-0.106155
0.0329,	4.19876,	-3.81002,	-0.379891,	-0.00141793,	-2.54823,	0.0987067,	18.9489,	0.102859,	19.0551,	-0.00415214,	-0.106155
0.032925,	-1.41639,	-3.79734,	-0.379822,	-0.000793059,	-3.86283,	0.0623498,	13.9751,	0.0659702,	13.9966,	-0.00362039,	-0.0214953
0.03295,	-1.41639,	-3.79734,	-0.379822,	-0.000793059,	-3.86283,	0.0623498,	13.9751,	0.0659702,	13.9966,	-0.00362039,	-0.0214953
0.032975,	-4.57792,	-3.80854,	-0.379972,	-5.02797e-08,	-4.33674,	0.0152595,	5.95579,	0.0183567,	5.88797,	-0.00309719,	0.0678216
0.033,	-4.57792,	-3.80854,	-0.379972,	-5.02797e-08,	-4.33674,	0.0152595,	5.95579,	0.0183567,	5.88797,	-0.00309719,	0.0678216
0.033025,	-2.93303,	-3.82146,	-0.380159,	0.000798214,	-3.86389,	-0.0369265,	-3.36298,	-0.034238,	-3.50531,	-0.00268853,	0.142332
0.03305,	-2.93303,	-3.82146,	-0.380159,	0.000798214,	-3.86389,	-0.0369265,	-3.36298,	-0.034238,	-3.50531,	-0.00268853,	0.142332
0.033075,	2.49319,	-3.81321,	-0.38017,	0.00141933,	-2.54888,	-0.0850306,	-11.9482,	-0.082548,	-12.134,	-0.0024826,	0.1858
0.0331,	2.49319,	-3.81321,	-0.38017,	0.00141933,	-2.54888,	-0.0850306,	-11.9482,	-0.082548,	-12.134,	-0.0024826,	0.1858
0.033125,	7.1806,	-3.77543,	-0.379929,	0.00171557,	-0.678418,	-0.114828,	-17.9278,	-0.112306,	-18.1165,	-0.00252231,	0.188759
0.03315,	7.1806,	-3.77543,	-0.379929,	0.00171557,	-0.678418,	-0.114828,	-17.9278,	-0.112306,	-18.1165,	-0.00252231,	0.188759
0.033175,	6.89838,	-3.72554,	-0.379577,	0.00163007,	1.33976,	-0.116345,	-19.9989,	-0.113556,	-20.1495,	-0.00278906,	0.150571
0.0332,	6.89838,	-3.72554,	-0.379577,	0.00163007,	1.33976,	-0.116345,	-19.9989,	-0.113556,	-20.1495,	-0.00278906,	0.150571
0.033225,	2.1572,	-3.69321,	-0.37935,	0.00120141,	3.06575,	-0.0922256,	-17.7103,	-0.0890121,	-17.7899,	-0.00321347,	0.0795703
0.03325,	2.1572,	-3.69321,	-0.37935,	0.00120141,	3.06575,	-0.0922256,	-17.7103,	-0.0890121,	-17.7899,	-0.00321347,	0.0795703
0.033275,	-2.90121,	-3.69064,	-0.379369,	0.000524682,	4.12338,	-0.0522068,	-11.5611,	-0.048507,	-11.5523,	-0.00369976,	-0.00875966
0.0333,	-2.90121,	-3.69064,	-0.379369,	0.000524682,	4.12338,	-0.0522068,	-11.5611,	-0.048507,	-11.5523,	-0.00369976,	-0.00875966
0.033325,	-4.47237,	-3.70498,	-0.379553,	-0.000266577,	4.28216,	-0.00346088,	-2.89175,	0.000681905,	-2.79659,	-0.00414279,	-0.0951572
0.03335,	-4.47237,	-3.70498,	-0.379553,	-0.000266577,	4.28216,	-0.00346088,	-2.89175,	0.000681905,	-2.79659,	-0.00414279,	-0.0951572
0.033375,	-1.22259,	-3.7126,	-0.379696,	-0.0010038,	3.50751,	0.0479953,	6.40765,	0.0524366,	6.56844,	-0.00444124,	-0.160783
0.0334,	-1.22259,	-3.7126,	-0.379696,	-0.0010038,	3.50751,	0.0479953,	6.40765,	0.0524366,	6.56844,	-0.00444124,	-0.160783
0.033425,	4.52823,	-3.69401,	-0.379613,	-0.00151402,	1.96833,	0.0909915,	14.31,	0.0955117,	14.5013,	-0.00452016,	-0.191328
0.03345,	4.52823,	-3.69401,	-0.379613,	-0.00151402,	1.96833,	0.0909915,	14.31,	0.0955117,	14.5013,	-0.00452016,	-0.191328
0.033475,	7.81208,	-3.64915,	-0.379304,	-0.00167913,	0.000125975,	0.111544,	19.0928,	0.115901,	19.273,	-0.00435707,	-0.18013
0.0335,	7.81208,	-3.64915,	-0.379304,	-0.00167913,	0.000125975,	0.111544,	19.0928,	0.115901,	19.273,	-0.00435707,	-0.18013
0.033525,	5.728,	-3.60234,	-0.378966,	-0.00147686,	-1.96862,	0.103689,	19.7139,	0.107678,	19.8435,	-0.00398951,	-0.129625
0.03355,	5.728,	-3.60234,	-0.378966,	-0.00147686,	-1.96862,	0.103689,	19.7139,	0.107678,	19.8435,	-0.00398951,	-0.129625
0.033575,	0.398684,	-3.58005,	-0.378813,	-0.000968205,	-3.50804,	0.0736785,	16.0367,	0.0771755,	16.0875,	-0.00349698,	-0.0508232
0.0336,	0.398684,	-3.58005,	-0.378813,	-0.000968205,	-3.50804,	0.0736785,	16.0367,	0.0771755,	16.0875,	-0.00349698,	-0.0508232
0.033625,	-3.82904,	-3.5853,	-0.378899,	-0.000258079,	-4.28265,	0.0309515,	8.86281,	0.0339295,	8.82371,	-0.00297802,	0.0390986
0.03365,	-3.82904,	-3.5853,	-0.378899,	-0.000258079,	-4.28265,	0.0309515,	8.86281,	0.0339295,	8.82371,	-0.00297802,	0.0390986
0.033675,	-3.8657,	-3.60011,	-0.379091,	0.000511764,	-4.1237,	-0.0185558,	-0.243687,	-0.0160195,	-0.364223,	-0.00253627,	0.120536
0.0337,	-3.8657,	-3.60011,	-0.379091,	0.000511764,	-4.1237,	-0.0185558,	-0.243687,	-0.0160195,	-0.364223,	-0.00253627,	0.120536
0.033725,	0.514036,	-3.60106,	-0.379175,	0.00117138,	-3.0659,	-0.0677865,	-9.29743,	-0.0655209,	-9.47317,	-0.00226554,	0.175735
0.03375,	0.514036,	-3.60106,	-0.379175,	0.00117138,	-3.0659,	-0.0677865,	-9.29743,	-0.0655209,	-9.47317,	-0.00226554,	0.175735
0.033775,	5.87087,	-3.57362,	-0.379015,	0.00156347,	-1.33988,	-0.104057,	-16.3249,	-0.101833,	-16.5176,	-0.00222478,	0.192659
0.0338,	5.87087,	-3.57362,	-0.379015,	0.00156347,	-1.33988,	-0.104057,	-16.3249,	-0.101833,	-16.5176,	-0.00222478,	0.192659
0.033825,	7.41543,	-3.52624,	-0.378683,	0.00160215,	0.67812,	-0.115022,	-19.7947,	-0.112606,	-19.9623,	-0.00241605,	0.167613
0.03385,	7.41543,	-3.52624,	-0.378683,	0.00160215,	0.67812,	-0.115022,	-19.7947,	-0.112606,	-19.9623,	-0.00241605,	0.167613
0.033875,	3.91479,	-3.48684,	-0.3784,	0.00129766,	2.54823,	-0.0990434,	-18.9504,	-0.0962572,	-19.0565,	-0.00278619,	0.106052
0.0339,	3.91479,	-3.48684,	-0.3784,	0.00129766,	2.54823,	-0.0990434,	-18.9504,	-0.0962572,	-19.0565,	-0.00278619,	0.106052
0.033925,	-1.36237,	-3.4753,	-0.378336,	0.000725803,	3.86283,	-0.0645185,	-13.9762,	-0.0612697,	-13.9976,	-0.00324879,	0.0213862
0.03395,	-1.36237,	-3.4753,	-0.378336,	0.000725803,	3.86283,	-0.0645185,	-13.9762,	-0.0612697,	-13.9976,	-0.00324879,	0.0213862
